point,years,month,day,high,low
tky,2020,1,11,8.4,2.3
tky,2020,1,12,10.2,1.5
tky,2020,1,13,12.7,2.1
tky,2020,1,14,12.3,2.7
tky,1910,7,10,28.2,20.4
tky,2020,1,15,10.2,3.9
tky,1910,7,8,28.0,20.4
tky,1910,7,9,27.9,19.8
tky,1970,1,26,10.2,2.4
tky,2020,1,5,10.6,1.8
tky,1910,7,1,27.6,20.0
tky,1970,1,27,9.0,1.6
tky,2020,1,6,9.4,1.7
tky,1910,7,2,27.0,19.9
tky,1970,1,28,8.6,0.8
tky,2020,1,7,10.5,2.2
tky,1910,7,3,26.5,19.3
tky,1970,1,29,7.8,0.2
tky,2020,1,8,9.3,1.3
tky,1910,7,4,26.5,19.6
tky,1970,1,22,8.9,1.2
tky,2020,1,9,12.3,1.3
tky,1910,7,5,26.8,19.7
tky,1970,1,23,9.2,1.3
tky,1910,7,6,26.5,19.5
tky,1970,1,24,9.4,1.5
tky,1910,7,7,26.2,19.5
tky,1970,1,25,11.6,2.4
tky,2020,1,20,10.4,1.9
tky,2020,1,21,10.3,2.1
tky,2020,1,22,11.3,2.3
tky,2020,1,23,9.3,3.3
tky,2020,1,24,10.2,2.3
tky,1910,7,20,30.6,22.0
tky,2020,1,25,9.3,1.2
tky,1910,7,21,30.3,22.3
tky,2020,1,26,9.8,1.5
tky,1910,7,19,30.4,21.6
tky,1910,7,11,26.7,20.3
tky,2020,1,16,11.1,2.4
tky,1910,7,12,26.9,20.2
tky,2020,1,17,10.1,2.5
tky,1910,7,13,28.0,20.3
tky,2020,1,18,10.1,2.1
tky,1910,7,14,29.0,20.3
tky,2020,1,19,10.6,2.8
tky,1910,7,15,29.5,21.3
tky,1910,7,16,29.3,21.1
tky,1910,7,17,28.5,21.2
tky,1910,7,18,28.7,21.6
tky,1970,1,10,10.2,2.2
tky,1910,7,30,29.7,22.0
tky,1910,7,31,30.1,22.2
tky,1970,1,8,10.2,2.0
tky,1970,1,9,10.8,2.2
tky,1910,7,22,30.0,22.4
tky,1970,1,4,8.8,0.8
tky,1910,7,23,29.3,22.3
tky,1970,1,5,10.2,2.0
tky,1910,7,24,29.8,21.7
tky,1970,1,6,9.8,1.2
tky,1910,7,25,30.3,22.5
tky,1970,1,7,9.7,0.3
tky,1910,7,26,30.5,22.3
tky,1910,7,27,30.2,22.6
tky,1970,1,1,10.1,2.1
tky,1910,7,28,28.9,22.3
tky,1970,1,2,10.6,1.8
tky,1910,7,29,29.1,22.1
tky,1970,1,3,8.6,1.3
tky,1970,1,20,9.3,0.9
tky,1970,1,21,8.8,0.7
tky,2020,1,1,10.8,1.2
tky,2020,1,2,10.3,1.4
tky,2020,1,3,10.6,1.0
tky,2020,1,4,12.5,2.6
tky,1970,1,19,9.5,1.2
tky,2010,2,29,10.1,2.8
tky,2010,2,28,11.9,3.6
tky,2010,2,27,12.6,4.2
tky,1970,1,15,8.7,0.9
tky,1970,1,16,9.7,1.2
tky,1970,1,17,9.1,1.2
tky,1970,1,18,9.1,0.9
tky,1970,1,11,9.6,1.3
tky,1970,1,12,10.4,1.8
tky,1970,1,13,9.6,1.9
tky,1970,1,14,10.0,1.5
tky,1950,3,10,11.3,3.0
tky,2010,2,26,11.9,5.0
tky,2010,2,25,13.1,4.3
tky,2010,2,24,12.3,4.6
tky,2010,2,23,12.6,4.6
tky,2010,2,22,9.7,3.2
tky,2010,2,21,11.1,3.8
tky,2010,2,20,12.2,3.1
tky,1950,3,9,11.6,3.0
tky,1950,3,8,11.3,3.1
tky,2010,2,19,10.8,2.1
tky,2010,2,18,9.5,2.1
tky,2010,2,17,11.3,2.4
tky,2010,2,16,10.0,1.9
tky,1950,3,3,11.9,2.7
tky,1950,3,2,12.0,3.6
tky,1950,3,1,10.9,2.5
tky,1950,3,7,11.5,3.0
tky,1950,3,6,11.2,1.3
tky,1950,3,5,10.3,1.8
tky,1950,3,4,11.6,1.6
tky,1950,3,21,14.8,5.0
tky,1950,3,20,13.4,5.0
tky,2010,2,15,10.5,2.3
tky,2010,2,14,10.1,2.7
tky,2010,2,13,10.7,1.9
tky,2010,2,12,9.1,1.0
tky,2010,2,11,8.7,1.3
tky,2010,2,10,9.9,1.5
tky,1950,3,19,16.4,6.3
tky,2010,2,9,9.4,0.7
tky,2010,2,8,8.6,1.8
tky,2010,2,7,10.8,2.1
tky,2010,2,6,9.4,2.0
tky,2010,2,5,9.3,2.3
tky,1950,3,14,12.3,2.2
tky,1950,3,13,12.4,1.5
tky,1950,3,12,12.6,3.1
tky,1950,3,11,13.1,3.0
tky,1950,3,18,15.5,6.1
tky,1950,3,17,15.1,4.5
tky,1950,3,16,14.5,3.9
tky,1950,3,15,13.3,4.2
tky,1950,3,31,15.5,6.4
tky,1950,3,30,15.2,6.2
tky,2010,2,4,12.0,2.5
tky,2010,2,3,11.1,2.2
tky,2010,2,2,10.3,2.6
tky,2010,2,1,10.0,1.3
tky,1950,3,25,15.5,5.8
tky,1950,3,24,14.8,4.6
tky,1950,3,23,15.2,4.7
tky,1950,3,22,13.7,4.5
tky,1950,3,29,13.5,5.9
tky,1950,3,28,13.2,6.0
tky,1950,3,27,14.6,5.7
tky,1950,3,26,14.6,7.5
tky,1940,4,20,19.9,9.2
tky,1940,4,21,20.0,10.1
tky,1940,4,19,18.8,10.0
tky,1940,4,13,17.9,8.8
tky,1940,4,14,17.1,8.3
tky,1940,4,11,17.9,7.1
tky,1940,4,12,19.3,7.4
tky,1940,4,17,17.4,7.4
tky,1940,4,18,19.1,8.0
tky,1940,4,15,17.9,7.1
tky,1940,4,16,17.7,6.9
tky,1940,4,10,17.9,7.5
tky,1940,4,8,16.2,5.1
tky,1940,4,9,16.0,6.6
tky,1940,4,2,16.9,5.9
tky,1940,4,3,18.0,7.8
tky,1940,4,1,16.9,3.9
tky,1940,4,6,13.0,4.4
tky,1940,4,7,14.9,3.7
tky,1940,4,4,18.5,8.5
tky,1940,4,5,17.0,6.6
tky,1940,4,30,21.0,9.2
tky,1940,4,24,20.4,7.6
tky,1940,4,25,19.1,8.8
tky,1940,4,22,20.0,9.7
tky,1940,4,23,17.9,8.2
tky,1940,4,28,18.3,10.8
tky,1940,4,29,18.7,9.5
tky,1940,4,26,19.5,10.0
tky,1940,4,27,20.2,11.0
