point,years,month,day,high,low
spr,1940,7,26,26.2,16.6
spr,1940,7,25,25.2,16.4
spr,2000,10,31,13.7,4.4
spr,1940,7,29,26.6,17.1
spr,2000,10,30,12.4,4.5
spr,1940,7,20,27.1,18.2
spr,2000,10,15,16.8,7.9
spr,2000,10,14,16.5,8.2
spr,2000,10,13,17.3,9.0
spr,2000,10,12,18.2,9.3
spr,1940,7,24,24.1,16.8
spr,2000,10,19,16.2,6.6
spr,1940,7,23,25.4,17.2
spr,2000,10,18,15.4,6.7
spr,1940,7,22,25.7,17.4
spr,2000,10,17,16.5,7.5
spr,1940,7,21,26.6,17.7
spr,2000,10,16,15.8,7.4
spr,1940,7,17,26.7,16.0
spr,1940,7,16,25.7,15.8
spr,1940,7,15,24.7,15.5
spr,1940,7,14,24.8,16.0
spr,2000,10,22,15.1,8.0
spr,2000,10,21,15.4,7.1
spr,1940,7,19,26.9,17.5
spr,2000,10,20,17.0,7.8
spr,1940,7,18,26.2,16.7
spr,1930,8,20,25.6,18.1
spr,1980,6,6,23.7,12.0
spr,1980,6,7,22.0,12.2
spr,1980,6,8,20.5,11.8
spr,1980,6,9,19.2,11.4
spr,1930,8,24,27.0,17.0
spr,1930,8,23,26.4,16.8
spr,1930,8,22,27.2,18.2
spr,1930,8,21,26.4,18.0
spr,1900,12,3,-0.4,-8.0
spr,1900,12,4,2.3,-7.9
spr,1900,12,1,1.9,-6.2
spr,1900,12,2,2.2,-6.1
spr,1900,12,7,2.1,-6.1
spr,1900,12,8,1.4,-6.7
spr,1900,12,5,3.0,-8.4
spr,1900,12,6,4.0,-5.9
spr,1900,12,9,1.4,-6.8
spr,1930,8,17,27.1,16.7
spr,1930,8,16,26.5,16.3
spr,1980,6,10,18.6,11.3
spr,1930,8,15,26.2,16.4
spr,1980,6,11,20.3,10.7
spr,1930,8,14,26.6,17.4
spr,1980,6,12,21.5,11.4
spr,1980,6,13,18.2,11.3
spr,1980,6,14,21.3,10.9
spr,1930,8,19,26.3,17.0
spr,1980,6,15,20.5,11.4
spr,1930,8,18,26.0,16.3
spr,1980,6,16,20.0,12.4
spr,1930,8,31,24.5,15.4
spr,1980,6,17,19.7,12.1
spr,1930,8,30,25.7,16.2
spr,1980,6,18,20.7,12.3
spr,1980,6,19,20.5,12.3
spr,1900,12,10,1.3,-7.1
spr,1900,12,11,1.0,-8.5
spr,1900,12,14,1.6,-8.1
spr,1900,12,15,0.5,-8.8
spr,1900,12,12,1.2,-8.9
spr,1900,12,13,1.2,-8.8
spr,1900,12,18,-0.2,-8.4
spr,1900,12,19,0.1,-8.7
spr,1900,12,16,1.6,-7.9
spr,1900,12,17,2.0,-6.7
spr,1930,8,28,25.8,15.0
spr,1980,6,20,20.6,11.2
spr,1930,8,27,25.8,15.1
spr,1980,6,21,22.2,12.2
spr,1930,8,26,26.2,16.0
spr,1980,6,22,22.7,12.2
spr,1930,8,25,26.2,16.7
spr,1980,6,23,22.5,13.3
spr,1980,6,24,23.7,13.1
spr,1980,6,25,22.8,13.9
spr,1980,6,26,21.8,14.0
spr,1930,8,29,24.1,16.3
spr,1980,6,27,21.3,13.3
spr,2020,10,29,14.2,7.3
spr,1930,8,2,27.4,17.2
spr,2020,10,26,16.3,6.1
spr,1930,8,1,25.9,16.7
spr,2020,10,25,15.8,6.1
spr,2020,10,28,15.6,8.2
spr,1970,7,31,28.8,20.0
spr,2020,10,27,16.0,6.7
spr,1970,7,30,28.7,19.9
spr,2020,9,30,22.9,14.3
spr,1970,7,29,28.3,20.2
spr,2020,10,31,15.4,6.2
spr,1970,7,28,28.2,19.4
spr,2020,10,30,13.9,5.3
spr,2020,10,19,16.8,7.6
spr,2020,10,18,15.8,7.2
spr,1930,8,13,28.0,17.7
spr,2020,10,15,19.0,11.2
spr,1930,8,12,26.4,18.6
spr,2020,10,14,20.4,8.0
spr,1930,8,11,26.1,17.9
spr,2020,10,17,15.9,6.7
spr,1930,8,10,26.3,17.4
spr,2020,10,16,17.4,8.7
spr,1930,8,6,26.2,17.9
spr,2020,10,22,17.0,8.3
spr,1930,8,5,27.3,18.0
spr,2020,10,21,15.0,5.1
spr,1930,8,4,27.7,18.5
spr,2020,10,24,15.4,5.9
spr,1930,8,3,27.2,18.3
spr,1980,6,1,19.1,9.5
spr,2020,10,23,15.7,9.1
spr,1980,6,2,19.9,10.3
spr,1930,8,9,26.5,17.2
spr,1980,6,3,19.5,11.3
spr,1930,8,8,26.2,16.9
spr,1980,6,4,20.9,10.9
spr,2020,10,20,13.8,6.7
spr,1930,8,7,24.8,17.2
spr,1980,6,5,22.2,11.2
spr,1920,9,30,18.4,8.5
spr,2020,9,19,24.3,15.9
spr,2020,10,8,17.8,9.8
spr,2020,9,18,24.3,18.4
spr,2020,10,7,17.1,9.9
spr,2020,9,17,25.1,17.9
spr,2020,9,16,24.2,14.7
spr,2020,10,9,18.7,8.1
spr,2020,10,4,21.0,13.0
spr,2020,10,3,20.6,14.3
spr,2020,10,6,18.2,10.0
spr,2020,10,5,17.9,11.5
spr,2020,9,11,25.9,17.8
spr,2020,9,10,26.3,19.0
spr,2020,9,15,22.9,14.6
spr,2020,9,14,21.5,14.6
spr,2020,9,13,24.1,17.5
spr,2020,9,12,25.0,17.6
spr,1920,9,27,20.9,7.9
spr,2020,10,11,19.7,10.9
spr,1920,9,28,20.6,8.5
spr,2020,10,10,18.8,10.1
spr,1920,9,25,20.6,10.5
spr,2020,10,13,19.1,8.7
spr,1920,9,26,19.5,8.6
spr,1990,5,1,13.5,5.5
spr,2020,10,12,19.6,9.9
spr,1990,5,2,12.8,6.4
spr,1990,5,3,12.7,6.1
spr,1920,9,29,21.4,8.5
spr,1990,5,4,12.5,6.3
spr,1990,5,5,14.7,6.1
spr,1920,9,20,21.3,10.2
spr,2020,9,29,23.0,13.5
spr,2020,9,28,22.0,14.2
spr,2020,9,27,23.0,14.5
spr,1920,9,23,20.2,8.0
spr,1920,9,24,21.2,9.8
spr,1920,9,21,20.9,9.6
spr,1920,9,22,19.5,7.9
spr,2020,9,22,21.9,13.4
spr,2020,9,21,20.2,12.8
spr,2020,9,20,21.9,14.2
spr,2020,9,26,22.7,14.6
spr,2020,9,25,20.9,13.0
spr,2020,9,24,21.9,13.2
spr,2020,9,23,22.2,14.5
spr,1920,9,16,23.0,11.0
spr,1920,9,17,21.7,10.0
spr,1920,9,14,23.5,12.5
spr,2020,10,2,21.1,14.6
spr,1920,9,15,22.5,12.4
spr,2020,10,1,24.9,15.3
spr,1920,9,18,21.9,11.0
spr,1920,9,19,19.9,11.3
spr,1980,6,28,20.7,14.0
spr,1990,5,17,16.9,8.6
spr,1980,6,29,21.1,14.0
spr,1990,5,18,18.4,8.6
spr,1990,5,19,17.0,9.6
spr,1900,12,21,-0.2,-10.9
spr,1910,11,11,5.8,-1.1
spr,1920,9,12,23.4,13.0
spr,1900,12,22,-0.8,-10.1
spr,1910,11,10,5.9,-1.9
spr,1920,9,13,23.4,12.7
spr,1920,9,10,23.1,12.4
spr,1900,12,20,-0.4,-7.6
spr,1920,9,11,24.0,12.0
spr,1900,12,25,1.7,-6.2
spr,1910,11,15,7.9,-1.0
spr,1900,12,26,0.3,-7.1
spr,1910,11,14,7.6,-1.7
spr,1900,12,23,-1.0,-8.8
spr,1910,11,13,9.5,-1.1
spr,1900,12,24,1.1,-8.4
spr,1910,11,12,7.6,-1.6
spr,1900,12,29,-0.4,-7.9
spr,1910,11,19,8.1,-1.2
spr,1910,11,18,7.8,-0.1
spr,1900,12,27,-0.8,-9.6
spr,1910,11,17,8.5,-0.6
spr,1900,12,28,-1.0,-10.0
spr,1910,11,16,8.3,-0.9
spr,1980,6,30,22.3,14.3
spr,1920,9,5,24.3,14.4
spr,1990,5,20,19.1,10.1
spr,1920,9,6,24.9,13.0
spr,1990,5,21,18.2,10.5
spr,1920,9,3,24.6,15.7
spr,1990,5,22,19.1,9.8
spr,1920,9,4,25.9,15.7
spr,1990,5,23,17.2,9.7
spr,1920,9,9,23.3,13.8
spr,1990,5,24,17.1,9.4
spr,1990,5,25,17.6,10.2
spr,1920,9,7,25.2,14.3
spr,1990,5,26,19.1,10.2
spr,1920,9,8,24.9,15.3
spr,1990,5,27,17.9,10.4
spr,1990,5,6,17.2,6.5
spr,2020,9,8,27.3,18.1
spr,1990,5,7,16.3,7.6
spr,2020,9,7,27.0,18.1
spr,1990,5,8,15.4,7.2
spr,2020,9,6,26.0,19.4
spr,1990,5,9,17.1,7.4
spr,2020,9,5,26.7,19.9
spr,1920,9,1,24.2,15.7
spr,1920,9,2,25.7,14.9
spr,1900,12,30,-2.5,-11.1
spr,1900,12,31,-2.7,-14.2
spr,2020,9,9,27.6,18.7
spr,1910,11,4,13.0,2.7
spr,1910,11,3,13.4,1.9
spr,1910,11,2,11.8,0.9
spr,1910,11,1,10.6,0.2
spr,1910,11,8,8.8,-0.1
spr,2020,9,4,27.9,18.1
spr,1910,11,7,9.1,-0.2
spr,2020,9,3,27.0,17.4
spr,1910,11,6,8.6,0.6
spr,2020,9,2,25.9,18.3
spr,1910,11,5,12.5,1.7
spr,2020,9,1,25.8,18.5
spr,1910,11,9,7.3,-0.6
spr,1990,5,10,15.4,8.3
spr,1990,5,11,16.2,7.5
spr,1990,5,12,18.6,7.9
spr,1990,5,13,17.7,8.9
spr,1990,5,14,16.5,8.7
spr,1990,5,15,15.8,7.4
spr,1990,5,16,17.5,8.5
spr,1980,3,12,3.0,-3.3
spr,1980,3,13,2.4,-3.0
spr,1980,3,10,2.2,-5.4
spr,1980,3,11,2.8,-3.9
spr,1930,5,30,18.5,7.0
spr,1930,5,31,20.3,7.7
spr,1930,5,23,16.8,6.2
spr,1980,3,9,1.0,-6.0
spr,1930,5,22,16.0,6.4
spr,1930,5,25,16.9,7.1
spr,1980,3,7,1.3,-6.3
spr,1930,5,24,16.9,6.6
spr,1980,3,8,1.1,-5.9
spr,1930,5,27,17.0,6.8
spr,1980,3,5,1.5,-5.0
spr,1930,5,26,16.3,7.1
spr,1980,3,6,0.6,-7.0
spr,1930,5,29,19.3,7.3
spr,1980,3,3,1.7,-5.4
spr,1930,5,28,19.4,6.4
spr,1980,3,4,1.0,-5.5
spr,1980,3,1,1.8,-4.9
spr,1980,3,2,1.2,-4.3
spr,1980,3,30,7.4,-1.0
spr,1980,3,31,5.9,-1.0
spr,1930,5,10,13.7,4.6
spr,1930,5,9,15.4,4.2
spr,1930,5,8,14.8,3.3
spr,1930,5,1,15.5,2.8
spr,1930,5,3,14.5,3.3
spr,1980,3,29,7.1,-1.7
spr,1930,5,2,13.9,4.0
spr,1930,5,5,16.7,4.0
spr,1980,3,27,4.6,-3.2
spr,1930,5,4,15.7,3.3
spr,1980,3,28,5.7,-2.5
spr,1930,5,7,15.1,4.0
spr,1980,3,25,3.3,-1.8
spr,1930,5,6,15.2,3.8
spr,1980,3,26,3.8,-1.8
spr,1980,3,23,4.7,-2.1
spr,1980,3,24,3.6,-2.6
spr,1980,3,21,4.0,-0.9
spr,1980,3,22,3.6,-1.1
spr,1980,3,20,4.4,-2.0
spr,1930,5,21,16.6,7.2
spr,1930,5,20,17.4,7.4
spr,1930,5,19,18.7,6.0
spr,1930,5,12,16.2,3.1
spr,1930,5,11,15.3,3.3
spr,1930,5,14,16.7,4.0
spr,1980,3,18,3.0,-3.6
spr,1930,5,13,14.8,4.0
spr,1980,3,19,4.5,-2.8
spr,1930,5,16,17.8,5.9
spr,1980,3,16,2.8,-4.3
spr,1930,5,15,15.7,6.4
spr,1980,3,17,2.2,-2.9
spr,1930,5,18,18.9,5.3
spr,1980,3,14,3.1,-3.6
spr,1930,5,17,18.3,6.3
spr,1980,3,15,2.8,-4.0
spr,1990,2,2,-1.4,-7.9
spr,1990,2,1,-1.9,-7.6
spr,1990,2,13,0.4,-5.6
spr,1990,2,12,1.4,-5.3
spr,1990,2,11,1.1,-5.7
spr,1990,2,10,0.4,-5.8
spr,1920,6,30,20.8,12.7
spr,1920,6,22,23.5,10.2
spr,1920,6,23,20.9,11.6
spr,1990,2,9,-0.2,-6.4
spr,1920,6,24,21.7,11.3
spr,1990,2,8,-0.0,-6.4
spr,1920,6,25,21.4,12.2
spr,1990,2,7,0.6,-7.0
spr,1920,6,26,20.9,12.0
spr,1990,2,6,0.6,-6.9
spr,1920,6,27,21.9,10.9
spr,1990,2,5,0.3,-7.3
spr,1920,6,28,22.2,10.6
spr,1990,2,4,-0.9,-7.7
spr,1920,6,29,21.9,11.7
spr,1990,2,3,-0.2,-7.2
spr,1990,2,24,2.6,-5.4
spr,1990,2,23,1.3,-5.6
spr,1990,2,22,0.6,-5.6
spr,1990,2,21,-0.4,-5.7
spr,1990,2,20,0.7,-7.3
spr,1920,6,20,24.0,10.3
spr,1920,6,21,24.1,11.0
spr,1900,5,3,15.0,4.2
spr,1920,6,19,22.7,9.4
spr,1900,5,4,16.5,3.2
spr,1900,5,1,16.5,2.1
spr,1900,5,2,18.2,2.9
spr,1920,6,11,18.8,8.8
spr,1920,6,12,19.2,9.1
spr,1900,5,9,14.8,3.3
spr,1920,6,13,18.8,9.8
spr,1990,2,19,-0.3,-7.7
spr,1920,6,14,20.7,9.8
spr,1990,2,18,0.1,-6.0
spr,1900,5,7,14.3,3.1
spr,1920,6,15,20.6,10.7
spr,1990,2,17,0.3,-5.6
spr,1900,5,8,15.7,3.5
spr,1920,6,16,20.4,11.5
spr,1990,2,16,1.4,-5.3
spr,1900,5,5,13.0,4.6
spr,1920,6,17,19.4,10.6
spr,1990,2,15,1.1,-6.1
spr,1900,5,6,12.8,2.6
spr,1920,6,18,21.8,10.1
spr,1990,2,14,0.7,-5.7
spr,1920,6,10,21.8,8.6
spr,1920,6,8,21.5,9.2
spr,1920,6,9,21.8,8.8
spr,1920,6,1,19.5,7.6
spr,1920,6,2,20.6,7.1
spr,1920,6,3,19.7,7.7
spr,1990,2,29,6.7,-0.3
spr,1920,6,4,19.9,8.0
spr,1990,2,28,2.7,-4.3
spr,1920,6,5,20.8,8.0
spr,1990,2,27,3.2,-3.1
spr,1920,6,6,20.3,7.8
spr,1990,2,26,3.2,-4.3
spr,1920,6,7,21.7,8.6
spr,1990,2,25,3.1,-4.7
spr,1960,5,31,17.1,9.2
spr,1960,5,30,18.1,8.8
spr,1900,5,25,16.7,5.1
spr,1900,5,26,17.1,6.1
spr,1900,5,23,14.9,4.5
spr,1900,5,24,15.7,4.9
spr,1900,5,21,15.3,6.9
spr,1900,5,22,15.6,6.4
spr,1900,5,20,17.4,6.8
spr,1960,5,29,19.1,9.9
spr,1900,5,29,18.3,7.2
spr,1960,5,26,20.2,7.1
spr,1960,5,25,16.6,8.3
spr,1900,5,27,18.0,5.8
spr,1960,5,28,18.9,10.2
spr,1900,5,28,17.8,6.9
spr,1960,5,27,20.4,8.8
spr,1960,5,22,17.2,8.0
spr,1960,5,21,18.6,9.3
spr,1960,5,24,18.2,7.8
spr,1960,5,23,18.4,8.7
spr,1960,5,20,19.3,7.4
spr,1900,5,14,17.8,4.7
spr,1900,5,15,17.9,5.8
spr,1900,5,12,13.5,1.9
spr,1900,5,13,15.0,3.6
spr,1900,5,10,11.0,3.5
spr,1900,5,11,12.5,2.4
spr,1960,5,19,19.5,7.6
spr,1960,5,18,17.7,6.4
spr,1900,5,18,16.1,6.9
spr,1960,5,15,17.9,6.8
spr,1900,5,19,16.4,7.2
spr,1960,5,14,16.9,7.0
spr,1900,5,16,19.1,4.8
spr,1960,5,17,15.8,7.0
spr,1900,5,17,17.8,6.6
spr,1960,5,16,18.8,6.7
spr,1960,5,11,17.9,5.7
spr,1960,5,10,16.9,7.3
spr,2000,6,1,18.6,11.1
spr,1960,5,13,18.0,7.9
spr,2000,6,2,18.3,11.0
spr,1960,5,12,16.1,7.2
spr,2000,6,3,21.6,10.5
spr,2000,6,4,21.4,11.2
spr,2000,6,5,21.5,11.8
spr,2000,6,6,22.2,12.6
spr,2000,6,7,20.5,12.8
spr,1960,5,8,17.0,6.5
spr,1960,5,7,17.7,6.4
spr,1960,5,9,18.9,6.8
spr,1960,5,4,16.3,7.0
spr,1960,5,3,18.6,5.9
spr,1960,5,6,15.7,5.1
spr,1960,5,5,16.7,8.3
spr,2000,6,11,21.2,12.9
spr,2000,6,12,21.7,12.5
spr,1960,5,2,17.1,5.1
spr,2000,6,13,20.7,12.7
spr,1960,5,1,15.1,5.3
spr,2000,6,14,21.3,13.0
spr,2000,6,15,20.5,12.5
spr,2000,6,16,21.4,12.6
spr,2000,6,17,23.5,13.3
spr,2000,6,18,24.2,13.8
spr,2000,6,10,20.8,12.9
spr,1910,4,3,5.7,-4.6
spr,1910,4,4,6.7,-3.3
spr,1910,4,1,4.2,-4.8
spr,1910,4,2,4.0,-4.6
spr,1900,5,30,19.5,7.5
spr,1900,5,31,20.0,7.6
spr,2000,6,8,21.7,13.0
spr,2000,6,9,22.0,12.9
spr,1910,4,9,8.8,-1.5
spr,1910,4,7,8.2,-1.9
spr,1910,4,8,7.9,-2.5
spr,1910,4,5,6.8,-2.4
spr,1910,4,6,7.1,-2.9
spr,1970,4,22,14.1,3.0
spr,2000,6,22,23.4,15.0
spr,1970,4,21,11.3,1.7
spr,2000,6,23,24.3,14.9
spr,1970,4,24,12.7,3.0
spr,2000,6,24,24.0,14.9
spr,1970,4,23,13.7,2.3
spr,2000,6,25,23.3,14.4
spr,2000,6,26,23.7,14.8
spr,2000,6,27,23.6,15.7
spr,1970,4,20,12.4,2.7
spr,2000,6,28,25.0,16.3
spr,2000,6,29,23.6,15.9
spr,2000,6,20,22.0,15.0
spr,2000,6,21,21.9,15.0
spr,1910,4,14,10.5,-0.0
spr,1910,4,15,11.2,1.5
spr,1910,4,12,9.8,-0.4
spr,1910,4,13,11.4,-0.6
spr,1910,4,10,9.1,0.4
spr,1910,4,11,8.1,-0.1
spr,1970,4,19,11.3,1.7
spr,2000,6,19,22.0,14.9
spr,1970,4,18,10.9,2.3
spr,1910,4,18,11.2,-0.5
spr,1970,4,15,11.3,2.8
spr,1910,4,19,13.0,0.6
spr,1970,4,14,11.3,2.5
spr,1910,4,16,10.9,0.3
spr,1970,4,17,10.0,2.6
spr,1910,4,17,9.2,-0.1
spr,1970,4,16,11.6,3.1
spr,1970,4,30,13.3,5.5
spr,2000,6,30,22.8,15.2
spr,1910,4,25,14.2,1.5
spr,1910,4,26,12.8,1.8
spr,1910,4,23,10.1,1.7
spr,1910,4,24,13.9,1.0
spr,1910,4,21,11.2,0.1
spr,1910,4,22,12.6,1.3
spr,1910,4,20,12.0,0.1
spr,1970,4,29,14.2,5.2
spr,1910,4,29,13.4,2.3
spr,1970,4,26,13.6,5.7
spr,1970,4,25,14.3,3.4
spr,1910,4,27,13.5,2.1
spr,1970,4,28,14.4,3.8
spr,1910,4,28,14.1,1.5
spr,1970,4,27,12.4,4.1
spr,1970,4,2,4.8,-1.8
spr,1970,4,1,5.6,-0.8
spr,1910,4,30,13.3,3.2
spr,1970,4,11,10.3,0.5
spr,1970,4,10,7.7,0.6
spr,1970,4,13,12.2,1.2
spr,1970,4,12,9.1,1.8
spr,1970,4,8,8.3,0.9
spr,1970,4,7,8.0,0.9
spr,1970,4,9,8.2,1.2
spr,1970,4,4,8.2,-1.0
spr,1970,4,3,5.7,-2.2
spr,1970,4,6,9.3,-0.2
spr,1970,4,5,8.1,-0.4
spr,1900,8,21,27.1,17.0
spr,1900,8,20,25.5,17.1
spr,1900,8,18,27.1,15.8
spr,1920,3,4,0.0,-10.3
spr,1900,8,17,26.6,15.5
spr,1920,3,3,-0.1,-10.4
spr,1900,8,16,26.9,16.0
spr,1920,3,2,-0.3,-10.5
spr,1900,8,15,26.4,15.7
spr,1920,3,1,-0.2,-9.7
spr,1900,8,14,26.6,15.9
spr,1900,8,13,26.0,15.5
spr,1900,8,12,25.5,16.2
spr,1900,8,11,26.3,15.5
spr,1920,3,9,3.2,-6.7
spr,1920,3,8,1.3,-9.6
spr,1920,3,7,0.1,-9.5
spr,1920,3,6,-0.3,-10.7
spr,1900,8,19,25.8,16.8
spr,1920,3,5,0.1,-10.3
spr,1900,8,10,26.8,14.1
spr,1900,8,7,26.2,16.7
spr,1900,8,6,26.0,16.5
spr,1900,8,5,24.9,17.3
spr,1900,8,4,25.9,16.3
spr,1900,8,3,24.8,15.8
spr,1900,8,2,25.8,16.0
spr,1900,8,1,25.6,16.2
spr,1960,2,25,1.5,-7.2
spr,1960,2,24,1.2,-8.2
spr,1960,2,23,0.7,-9.0
spr,1960,2,22,-0.5,-9.4
spr,1960,2,29,0.8,-9.3
spr,1960,2,28,1.4,-7.6
spr,1900,8,9,26.1,15.4
spr,1960,2,27,0.6,-8.1
spr,1900,8,8,25.7,16.1
spr,1960,2,26,0.2,-7.5
spr,2020,1,30,0.2,-6.4
spr,2020,1,31,-1.1,-6.7
spr,1960,2,21,1.5,-8.3
spr,1960,2,20,0.6,-8.4
spr,1960,2,19,-0.2,-9.0
spr,1960,2,14,-2.0,-9.8
spr,2020,1,27,2.0,-4.8
spr,1960,2,13,-1.4,-10.3
spr,2020,1,28,0.5,-6.7
spr,1960,2,12,-1.4,-9.4
spr,2020,1,29,-0.5,-5.7
spr,1960,2,11,-0.2,-9.2
spr,1960,2,18,0.1,-9.7
spr,1960,2,17,-0.7,-11.3
spr,1960,2,16,-1.9,-10.0
spr,1960,2,15,-2.0,-10.7
spr,1960,2,10,0.6,-8.5
spr,1900,8,31,25.3,14.6
spr,1900,8,30,25.0,14.9
spr,1900,8,29,25.3,15.4
spr,1900,8,28,25.2,14.7
spr,1900,8,27,25.7,13.7
spr,1960,2,9,0.4,-8.7
spr,1900,8,26,25.7,14.3
spr,1960,2,8,0.5,-8.1
spr,1900,8,25,26.1,14.4
spr,1900,8,24,25.1,15.2
spr,1900,8,23,25.1,16.0
spr,1900,8,22,25.9,15.9
spr,1960,2,3,0.8,-8.1
spr,1960,2,2,-0.4,-8.4
spr,1960,2,1,-0.7,-8.8
spr,1960,2,7,0.0,-7.2
spr,1960,2,6,-0.2,-7.4
spr,1960,2,5,-0.3,-6.8
spr,1960,2,4,0.3,-8.0
spr,1970,1,30,-2.7,-10.7
spr,1970,1,31,-1.9,-9.4
spr,2020,1,10,-1.2,-7.6
spr,2020,1,11,1.2,-7.0
spr,2020,1,12,2.6,-3.6
spr,2020,1,13,2.4,-3.8
spr,2020,1,14,1.9,-4.1
spr,1910,7,10,21.8,13.9
spr,2020,1,15,-1.0,-5.3
spr,1910,7,8,22.5,13.0
spr,1910,7,9,23.9,13.0
spr,1970,1,26,-1.6,-9.9
spr,2020,1,5,0.0,-6.6
spr,1910,7,1,21.8,14.0
spr,1970,1,27,-3.3,-11.1
spr,2020,1,6,0.2,-5.5
spr,1910,7,2,21.2,13.1
spr,1970,1,28,-3.7,-11.2
spr,2020,1,7,-1.0,-6.1
spr,1910,7,3,22.1,12.7
spr,1970,1,29,-3.8,-10.7
spr,2020,1,8,-0.9,-7.6
spr,1910,7,4,22.1,12.1
spr,1970,1,22,-1.8,-7.8
spr,2020,1,9,0.6,-5.9
spr,1910,7,5,22.5,13.2
spr,1970,1,23,-1.5,-8.3
spr,1910,7,6,20.6,14.2
spr,1970,1,24,-0.8,-8.3
spr,1910,7,7,21.3,13.0
spr,1970,1,25,-1.3,-7.5
spr,2020,1,20,-1.0,-6.6
spr,2020,1,21,-0.8,-7.6
spr,2020,1,22,0.4,-5.5
spr,2020,1,23,0.1,-6.5
spr,2020,1,24,-1.3,-8.3
spr,1910,7,20,25.5,15.4
spr,2020,1,25,-1.5,-7.1
spr,1910,7,21,25.6,16.2
spr,2020,1,26,0.0,-6.1
spr,1910,7,19,24.4,14.9
spr,1910,7,11,22.4,13.9
spr,2020,1,16,0.6,-5.9
spr,1910,7,12,22.1,14.1
spr,2020,1,17,-0.1,-6.2
spr,1910,7,13,23.2,14.1
spr,2020,1,18,0.0,-7.0
spr,1910,7,14,23.6,14.4
spr,2020,1,19,-1.3,-7.8
spr,1910,7,15,22.4,14.5
spr,1910,7,16,23.1,14.6
spr,1910,7,17,23.6,15.2
spr,1910,7,18,26.0,15.7
spr,1970,1,10,-0.9,-7.9
spr,1910,7,30,25.2,17.3
spr,1910,7,31,26.2,17.1
spr,1970,1,8,-0.6,-7.5
spr,1970,1,9,-0.2,-7.2
spr,1910,7,22,24.9,16.9
spr,1970,1,4,-1.6,-9.3
spr,1910,7,23,24.2,17.2
spr,1970,1,5,-0.9,-8.1
spr,1910,7,24,25.5,17.2
spr,1970,1,6,-1.9,-8.7
spr,1910,7,25,25.5,17.3
spr,1970,1,7,-0.7,-8.5
spr,1910,7,26,24.8,17.2
spr,1910,7,27,24.4,16.3
spr,1970,1,1,0.7,-7.0
spr,1910,7,28,24.0,14.4
spr,1970,1,2,-0.4,-6.9
spr,1910,7,29,25.9,15.8
spr,1970,1,3,-1.2,-9.1
spr,1970,1,20,-2.6,-8.3
spr,1970,1,21,-1.9,-10.3
spr,2020,1,1,-3.5,-8.7
spr,2020,1,2,-1.4,-9.1
spr,2020,1,3,-2.2,-6.8
spr,2020,1,4,-1.8,-7.2
spr,1970,1,19,-0.8,-9.3
spr,2010,2,29,5.9,-4.7
spr,2010,2,28,2.0,-5.4
spr,2010,2,27,1.7,-5.4
spr,1970,1,15,-1.5,-8.4
spr,1970,1,16,-0.8,-9.3
spr,1970,1,17,-0.4,-7.5
spr,1970,1,18,0.2,-7.2
spr,1970,1,11,-0.9,-7.6
spr,1970,1,12,-1.9,-8.3
spr,1970,1,13,-1.4,-8.8
spr,1970,1,14,-2.1,-9.5
spr,1950,3,10,2.9,-5.2
spr,2010,2,26,0.8,-5.7
spr,2010,2,25,1.6,-5.7
spr,2010,2,24,1.8,-5.2
spr,2010,2,23,2.7,-3.1
spr,2010,2,22,1.7,-5.4
spr,2010,2,21,0.4,-5.7
spr,2010,2,20,0.6,-5.1
spr,1950,3,9,3.0,-4.4
spr,1950,3,8,2.1,-6.2
spr,2010,2,19,0.9,-5.8
spr,2010,2,18,-0.9,-6.4
spr,2010,2,17,1.0,-5.9
spr,2010,2,16,0.3,-5.0
spr,1950,3,3,1.0,-7.3
spr,1950,3,2,2.3,-6.2
spr,1950,3,1,3.1,-7.0
spr,1950,3,7,2.3,-8.2
spr,1950,3,6,1.5,-8.6
spr,1950,3,5,0.0,-8.1
spr,1950,3,4,-0.0,-7.6
spr,1950,3,21,3.6,-3.7
spr,1950,3,20,3.6,-2.8
spr,2010,2,15,0.2,-6.3
spr,2010,2,14,1.0,-5.4
spr,2010,2,13,-0.4,-5.5
spr,2010,2,12,-1.3,-7.5
spr,2010,2,11,-0.5,-7.1
spr,2010,2,10,-0.9,-6.0
spr,1950,3,19,4.7,-3.2
spr,2010,2,9,0.2,-7.2
spr,2010,2,8,-1.5,-6.5
spr,2010,2,7,-0.5,-6.9
spr,2010,2,6,-0.6,-7.6
spr,2010,2,5,-1.5,-7.3
spr,1950,3,14,3.3,-5.3
spr,1950,3,13,3.1,-5.4
spr,1950,3,12,2.7,-4.7
spr,1950,3,11,2.8,-5.3
spr,1950,3,18,5.7,-4.1
spr,1950,3,17,4.8,-3.3
spr,1950,3,16,4.2,-4.5
spr,1950,3,15,3.1,-4.3
spr,1950,3,31,6.4,-1.8
spr,1950,3,30,5.9,-1.5
spr,2010,2,4,0.1,-6.5
spr,2010,2,3,-0.9,-7.1
spr,2010,2,2,-0.9,-8.0
spr,2010,2,1,-1.6,-7.1
spr,1950,3,25,5.8,-2.4
spr,1950,3,24,5.1,-3.0
spr,1950,3,23,5.1,-3.0
spr,1950,3,22,4.1,-3.9
spr,1950,3,29,5.5,-1.6
spr,1950,3,28,5.6,-3.0
spr,1950,3,27,5.3,-3.1
spr,1950,3,26,5.3,-2.0
spr,1940,4,20,12.2,0.6
